monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"33.1304,-91.962076",17.04545455,16.9625,14.06363636,12.72222222,11.65555556,14.67142857,23.2,17.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.1324,-96.786419",11.38,13.52857143,10.3,12.41,12.74285714,9.077777778,15.5125,14.8,11.52,12.47,7.19,9.888888889,13.75,9.533333333,12.59,14.27,8.690909091,10.7,13.26,11.06,11.39,10.1,12.59166667,8.42,9.28,7.48,10.02,12.84,11.65,14.4,13.56363636,16.98,17.31,8.68,8.933333333,8.12,15.21818182,9.885714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.133211,-91.961255",NA,NA,NA,NA,NA,NA,NA,24.05,11.2,23.74,13.67142857,20.15,16.11111111,9.8,16.26,12.6,10.47,13.5,20.49,15.5,11.84444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.139471,-91.939208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.32,12.76,7.48,7.75,8.733333333,7.61,10.325,11.34,13.85555556,14.62727273,13.98,15.94,8.03,7.07,8.311111111,10.72,7.2,8.97,11.31111111,11.07,12.17,13.28,14.76363636,14.22,12.68,9.975,8.28,11.09090909,10.7,8.5,11.96,8.388888889,8.828571429,13.39,14.03636364,17.35,11.95,7.62,8.67,9.788888889,11.27777778,9.07,12.55555556,13.91111111,19.3,13.93333333,18.45714286,18.76,17.06,12.28333333,13.93333333,8.23,9.4,15.41,14.45,12.45555556,20.83,16.46363636,15.25,15.19,13.65,12.4,9.34,7.4,9.2625,11.65454545,11.17777778,13.69,15.13,10.26,16.97272727,13.83,10.55,13.92222222,8.488888889,7.118181818,7.833333333,10.38,9.045454545,10,9.966666667,16.29,13.83636364,11.63,12.04444444,13.71,6.655555556,8.745454545,8.2,7.488888889,9.54,9.154545455,13.3125,13.16666667,10.33,10.21111111,5.081818182,10.38888889,8.15,8.4,8.611111111,8.69,9.39,10.63,13.31,14.78181818,14.74,15.22,12.24,8.12,9.690909091,8.933333333,9.733333333,12.52,11.06,9.344444444,18.53,11.73,14.69090909,9.89,9.83,8.06,9.33,10.5,10.2875,8.854545455,8.2,12.92222222,12.45,10.66,10.68,9.46,9.48,9.79,6.54,6.745454545,6.75,7.633333333,9.17,7.463636364,9.9,10.05,13.76,13.63333333,7.3,8.87,8.01,6.06,7.722222222,9.16,8,7.41,10.1,10.44545455,10.68,10.58888889,6.44,7.09,10.22727273,5.56,7.355555556,7.31,5.96,6.2,11.41,11.81,9.681818182,11.26,9.825,4.95,7.322222222,7.86,5.877777778,5.754545455,6.78,7.477777778,9.17,11.41,8.563636364,9,10.4,9.33,7.73,6.309090909,6.6125,7.84,8.66,7.645454545,7.17,9.24,10.56,11.19,7.427272727,9.67,6.71,5.25,5.47,7.83,6.64,9.8,10.04,14.65454545,11.62222222,7.26,6.31,6.22,6.054545455,6.22,5.677777778,5.84,6.86,8.41,9.88,9.48,10.42727273,11.69,7.51,9.52,6.35,5.272727273,4.033333333,6.690909091,6.84,5.85,10.7,8.5,9.472727273,8.93,9.18,7.07,6.32,5.890909091,7.957142857,6.8,6.76,7.245454545,8.34,10.41,10.26,9.99,7.336363636,7.56,7.01,NA,NA,NA,NA,NA
"33.189931,-87.484189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,10.10909091,10.38,11.84444444,11.42,13.2625,17.53333333,NA,11.05555556,16,18.2625,12.33333333,9.6,7.62,10.67272727,11.02222222,9.172727273,10.2,12.7,12.6,17.87,19.33,16.86,14.7,8.05,8.77,10.9,10.25555556,8.66,10.61,16.24444444,18.16,18.32,18.17,20.21,13.68,11.44,9.99,6.63,9.13,10.63,14.06,13.05,21.12,18.59090909,17.42,14.69,12.44,12.78888889,10.5,9.34,9.5125,15.71818182,10.92,23.24,17.77,11.76666667,21.46666667,16.62222222,9.955555556,10.7,10.33,7.42,8.8,11.36,10.05,11.95714286,11.54,15.29,14.44,13.05,10.95,12.225,7.733333333,9.472727273,7.9,8.77,8.2,7.845454545,15.9,12.92222222,14.02610501,11.47985372,10.44045662,12.42556273,10.11239482,11.41510371,11.30005736,12.7700151,15.00603814,16.3017211,15.4252803,15.83954484,14.73858091,16.27105823,13.99807772,14.07979976,12.2833861,9.37,11.07777778,11.1,10.87,10.85,15.39,11.92,14.1875,8.914285714,9.488888889,7.59,8.08,8.163636364,7.622222222,8.709090909,7.33,11.22,12.68,10.87777778,9.854545455,8.13,9.65,11.475,7.39,7.509090909,7.422222222,8.077777778,7.15,8.318181818,10.37,8.69,10.63,13.73333333,9.6125,8.825,7.83,7.09,9.57,10.11,8.97,10.67777778,9.822222222,12.13636364,12.05555556,7.977777778,9.344444444,8.171428571,6.736363636,7.95,11.8125,8.327272727,7.81,9.42,12.04,11.83,9.33,7.366666667,6.775,6.12,5.64,5.133333333,6.688888889,7.216666667,6.2,7.45,9.025,8.671428571,7.4,8.257142857,7.62,8.13,7.077777778,6.509090909,7.833333333,8.4,9.65,8.0625,5.96,9.3125,8.785714286,11.63333333,8.7,9.066666667,7,5.777777778,6.75,7.64,6.91,9.44,10.6,9.72,9.285714286,6.022222222,7.5,7.52,6.181818182,6.03,6.1,6.744444444,7.13,8.35,9.49,9.4125,9.277777778,11.1,6.81,7.62,7.114285714,5.5,4.8125,7.454545455,6.98,5.81,10.44,7.388888889,8.472727273,8.3,9.05,7.3,7.49,6.814285714,6.96,8.528571429,7.053333333,7.392307692,7.18,8.364285714,9.507692308,7.24,8.764285714,9.658333333,6.546666667,5.590909091,10.5875,NA,NA,NA
"33.19698,-79.976767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.66,9.96,10.03333333,10.48,9.244444444,9.2375,9.97,11.2375,9.563636364,9.385714286,9.477777778,12.17,10.28,8.981818182,12.53333333,11.94,8.96,8.31,12.96666667,8.385714286,10.33636364,10.4,12.68888889,12.44444444,18.48888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.214019,-92.668767",14.4,12.95,11.5875,11.88571429,11.87,12.31428571,20.04,19.04545455,13.48333333,19.54444444,9.257142857,12.54,12.78,9.85,14,12.325,10.52727273,10.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.214464,-92.654228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,22.47142857,18.02222222,10.25555556,14.36,19.97777778,10.06666667,12.4,8.75,10.1125,10.66,12.02,12.2375,NA,NA,NA,NA,NA,NA,13.28,8.925,11.25454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.217055,-117.396177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11699484,13.71703092,12.36880771,10.0568361,13.44234138,10.4910496,11.04166667,9.145324453,8.665769371,6.807559295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.23237277,11.73706753,12.53776302,10.46065757,8.911174869,11.13634073,14.23502218,10.82342535,10.44193054,10.26764661,11.5940761,7.719104196,12.36553365,8.68759763,6.313218467,7.170288218,9.311311803,7.722441483,10.24226781,8.852550333,7.590103288,8.195390597,7.605736733,11.13332602,9.050843058,8.907733419,14.32166764,9.761246446,9.097479613,10.35552069,10.52972115,10.68406554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.217062,-87.538895",9.318181818,12.75,15.12,11.54285714,19.775,14.95714286,25.55555556,19.36363636,13.86666667,25.59,16.93333333,13.42,12.94545455,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33.219069,-97.196284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.72575767,9.349369767,8.12487375,5.664208903,6.523490317,7.194758048,5.584042065,4.634277483,6.820679726,6.841928767,6.095660548,10.61556447,12.06291048,8.927849694,7.918443034,7.048826419,6.98818235,5.365554726,7.321121387,7.799468554,6.93180329,7.145694433,5.811023262,8.6609058,11.9076755,8.627488,8.8201894,5.380553052,4.740314,7.838785677,4.750818677,NA,NA,NA,NA
"33.220563,-92.672263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84,16.425,17.75,9.12,10.41111111,10.45,NA,NA,NA,11.65555556,13.68,12.84444444,12.61428571,16.09090909,15.11111111,12.5375,10.9,6.72,11.19,10.05555556,9.72,10.96666667,9.2,9.94,17.84285714,14.35,16.48888889,11.47142857,7.17,10.15,10.475,11.85,10.77777778,13.16666667,13.66,21.2,16.3,18.07777778,21.61428571,17.93636364,8.97,13.95,7.066666667,7.7375,12.725,13.27777778,11.15,16.57,12.11818182,15.65,13.18,11.7,11.8875,10.10909091,11.31,8.95,10.83,10.85555556,13.03333333,14.0875,10.8625,17.46666667,18.53333333,10.96,13.4,10.83,6.972727273,8.728571429,9.588888889,8.81,11.2125,10.62,17.82222222,11.94545455,13.3875,10.15,13.18,9.733333333,10.44444444,9.557142857,7.411111111,10.66666667,9.52,13.78888889,12.72222222,11.04444444,10.18888889,5.236363636,12.7,8.871428571,10.1,9.74,8.49,10.56,10.65,13.36,14.29090909,14.12,13.65555556,12.29,8.4,13.34545455,10.92222222,11.57777778,12.56,12.45,11.28,15.97,12.05555556,14.22,10.21,9.99,7.677777778,10.85,10.4,9.944444444,9.454545455,8.72,13.87,12.9,11.94285714,11.53636364,11.81,11.65,11.76666667,7.8,9,9.333333333,7.18,7.73,8.245454545,11.09,9.68,12.24444444,13.71,7.472727273,9.26,10.31,6.58,7.577777778,9.42,7.35,8.08,9.21,11.5,11.98,10.23,7.33,7.99,10.24545455,7.14,8.9,6.581818182,6.72,6.67,11,11.91,10.38,10.63333333,10.58,6.19,8.02,7.872727273,8.333333333,6.309090909,7.66,7.96,10.25,11.54,9.209090909,9.02,11.24,10.4,7.87,7.136363636,6.3,8.3,9.46,7.945454545,8.03,9.87,10.54444444,12.25,7.745454545,11.31,7.94,6.875,5.55,8.92,7.45,10.29,10.41,16.06363636,10.76,6.688888889,6.64,7.76,7.3,7.01,7.433333333,7.063636364,8.19,8.28,10.13333333,9.49,11.89090909,10.84,7.81,10.9,9.47,7.790909091,4.4,7.490909091,7.422222222,6.77,11.46,10.34,10.20909091,9.75,9.9,8.71,6.94,6.5,9.714285714,7.65,7.744444444,7.936363636,9.63,11.99,11.44,9.66,8.827272727,10.27,8.32,NA,NA,NA,NA,NA
